"encodeURIComponent","encodeURIComponent","ES","EN"
"endl","endl","ES","EN"
"entry","entry","ES","EN"
"enum","enum","ES","EN"
"escape","escape","ES","EN"
"eval","eval","ES","EN"
"event","event","ES","EN"
"example","example","ES","EN"
"except","except","ES","EN"
"exec","exec","ES","EN"
"execute","execute","ES","EN"
"exfil","exfil","ES","EN"
"exfiltration","exfiltration","ES","EN"
"exp","exp","ES","EN"
"explicit","explicit","ES","EN"
"export","export","ES","EN"
"ext","ext","ES","EN"
"extends","extends","ES","EN"
"extension","extension","ES","EN"
"extern","extern","ES","EN"
"extract","extract","ES","EN"
"fabs","fabs","ES","EN"
"fallthrough","fallthrough","ES","EN"
"false","false","ES","EN"
"file","file","ES","EN"
"fileUpload","fileUpload","ES","EN"
"finally","finally","ES","EN"
"float","float","ES","EN"
"Float","Float","ES","EN"
"floor","floor","ES","EN"
"focus","focus","ES","EN"
"for","for","ES","EN"
"form","form","ES","EN"
"format","format","ES","EN"
"forms","forms","ES","EN"
"frame","frame","ES","EN"
"frameRate","frameRate","ES","EN"
"frames","frames","ES","EN"
"friend","friend","ES","EN"
"from","from","ES","EN"
"func","func","ES","EN"
"function","function","ES","EN"
"getClass","getClass","ES","EN"
"global","global","ES","EN"
"goto","goto","ES","EN"
"handle","handle","ES","EN"
"hasOwnProperty","hasOwnProperty","ES","EN"
"hex","hex","ES","EN"
"hidden","hidden","ES","EN"
"history","history","ES","EN"
"hwnd","hwnd","ES","EN"
"if","if","ES","EN"
"image","image","ES","EN"
"images","images","ES","EN"
"implements","implements","ES","EN"
"import","import","ES","EN"
"in","in","ES","EN"
"inc","inc","ES","EN"
"include","include","ES","EN"
"inet","inet","ES","EN"
"Infinity","Infinity","ES","EN"
"init","init","ES","EN"
"inject","inject","ES","EN"
"injection","injection","ES","EN"
"inline","inline","ES","EN"
"innerHeight","innerHeight","ES","EN"
"innerWidth","innerWidth","ES","EN"
"input","input","ES","EN"
"instanceof","instanceof","ES","EN"
"int","int","ES","EN"
"Int","Int","ES","EN"
"INT_MAX","INT_MAX","ES","EN"
"INT_MIN","INT_MIN","ES","EN"
"interface","interface","ES","EN"
"iomanip","iomanip","ES","EN"
"iostream","iostream","ES","EN"
"isFinite","isFinite","ES","EN"
"isNaN","isNaN","ES","EN"
"isPrototypeOf","isPrototypeOf","ES","EN"
"java","java","ES","EN"
"JavaArray","JavaArray","ES","EN"
"javaClass","javaClass","ES","EN"
"JavaObject","JavaObject","ES","EN"
"JavaPackage","JavaPackage","ES","EN"
"jmp","jmp","ES","EN"
"label","label","ES","EN"
"lambda","lambda","ES","EN"
"layer","layer","ES","EN"
"layers","layers","ES","EN"
"leak","leak","ES","EN"
"length","length","ES","EN"
"let","let","ES","EN"
"link","link","ES","EN"
"list","list","ES","EN"
"load","load","ES","EN"
"location","location","ES","EN"
"lock","lock","ES","EN"
"log","log","ES","EN"
"log10","log10","ES","EN"
"long","long","ES","EN"
"loop","loop","ES","EN"
"ls","ls","ES","EN"
"main","main","ES","EN"
"make","make","ES","EN"
"makefile","makefile","ES","EN"
"match","match","ES","EN"
"Math","Math","ES","EN"
"MAX_RAND","MAX_RAND","ES","EN"
"MCU","MCU","ES","EN"
"message","message","ES","EN"
"method","method","ES","EN"
"mimeTypes","mimeTypes","ES","EN"
"mode","mode","ES","EN"
"models","models","ES","EN"
"mutable","mutable","ES","EN"
"name","name","ES","EN"
"namespace","namespace","ES","EN"
"NaN","NaN","ES","EN"
"native","native","ES","EN"
"navigate","navigate","ES","EN"
"navigator","navigator","ES","EN"
"net","net","ES","EN"
"new","new","ES","EN"
"normalize","normalize","ES","EN"
"not","not","ES","EN"
"not_eq","not_eq","ES","EN"
"npos","npos","ES","EN"
"null","null","ES","EN"
"NULL","NULL","ES","EN"
"Number","Number","ES","EN"
"Numeric","Numeric","ES","EN"
"Object","Object","ES","EN"
"offscreenBuffering","offscreenBuffering","ES","EN"
"offset","offset","ES","EN"
"onblur","onblur","ES","EN"
"onclick","onclick","ES","EN"
"onerror","onerror","ES","EN"
"onfocus","onfocus","ES","EN"
"onkeydown","onkeydown","ES","EN"
"onkeypress","onkeypress","ES","EN"
"onkeyup","onkeyup","ES","EN"
"onload","onload","ES","EN"
"onmousedown","onmousedown","ES","EN"
"onmouseover","onmouseover","ES","EN"
"onmouseup","onmouseup","ES","EN"
"onsubmit","onsubmit","ES","EN"
"open","open","ES","EN"
"opener","opener","ES","EN"
"operator","operator","ES","EN"
"option","option","ES","EN"
"or_eq","or_eq","ES","EN"
"outerHeight","outerHeight","ES","EN"
"outerWidth","outerWidth","ES","EN"
"overflow","overflow","ES","EN"
"Oxphys","Oxphys","ES","EN"
"pack","pack","ES","EN"
"package","package","ES","EN"
"Package","Package","ES","EN"
"packages","packages","ES","EN"
"PACKAGES","PACKAGES","ES","EN"
"packet","packet","ES","EN"
"packets","packets","ES","EN"
"pageXOffset","pageXOffset","ES","EN"
"pageYOffset","pageYOffset","ES","EN"
"parameters","parameters","ES","EN"
"params","params","ES","EN"
"parent","parent","ES","EN"
"parseFloat","parseFloat","ES","EN"
"parseInt","parseInt","ES","EN"
"pass","pass","ES","EN"
"password","password","ES","EN"
"patch","patch","ES","EN"
"path","path","ES","EN"
"PATH","PATH","ES","EN"
"pettern","pattern","ES","EN"
"PETTERN","PATTERN","ES","EN"
"ping","ping","ES","EN"
"pirate bus","pirate bus","ES","EN"
"pkcs11","pkcs11","ES","EN"
"pkg","pkg","ES","EN"
"plugin","plugin","ES","EN"
"point","point","ES","EN"
"pop","pop","ES","EN"
"POP","POP","ES","EN"
"port","port","ES","EN"
"pos","pos","ES","EN"
"positions","positions","ES","EN"
"print","print","ES","EN"
"printf","printf","ES","EN"
"private","private","ES","EN"
"promise","promise","ES","EN"
"prompt","prompt","ES","EN"
"property","property","ES","EN"
"propertyIsEnum","propertyIsEnum","ES","EN"
"protected","protected","ES","EN"
"prototype","prototype","ES","EN"
"public","public","ES","EN"
"push","push","ES","EN"
"PUSH","PUSH","ES","EN"
"radio","radio","ES","EN"
"raise","raise","ES","EN"
"rand","rand","ES","EN"
"random","random","ES","EN"
"range","range","ES","EN"
"rax","rax","ES","EN"
"rbx","rbx","ES","EN"
"register","register","ES","EN"
"reinterpret_cast","reinterpret_cast","ES","EN"
"reject","reject","ES","EN"
"reply","reply","ES","EN"
"report","report","ES","EN"
"Request","Request","ES","EN"
"reset","reset","ES","EN"
"resource","resource","ES","EN"
"response","response","ES","EN"
"Response","Response","ES","EN"
"return","return","ES","EN"
"rop","rop","ES","EN"
"rtl","rtl","ES","EN"
"rules","rules","ES","EN"
"scan","scan","ES","EN"
"scheme","scheme","ES","EN"
"screenX","screenX","ES","EN"
"screenY","screenY","ES","EN"
"script","script","ES","EN"
"scripting","scripting","ES","EN"
"scripts","scripts","ES","EN"
"scroll","scroll","ES","EN"
"sdr","sdr","ES","EN"
"secure","secure","ES","EN"
"select","select","ES","EN"
"self","self","ES","EN"
"send","send","ES","EN"
"serv","serv","ES","EN"
"server","server","ES","EN"
"setInterval","setInterval","ES","EN"
"setTimeout","setTimeout","ES","EN"
"shape","shape","ES","EN"
"shell","shell","ES","EN"
"short","short","ES","EN"
"show","show","ES","EN"
"shrink","shrink","ES","EN"
"sin","sin","ES","EN"
"sizeof","sizeof","ES","EN"
"source","source","ES","EN"
"spoof","spoof","ES","EN"
"spoofing","spoofing","ES","EN"
"sqrt","sqrt","ES","EN"
"srv","srv","ES","EN"
"stage","stage","ES","EN"
"start","start","ES","EN"
"stat","stat","ES","EN"
"static","static","ES","EN"
"static_cast","static_cast","ES","EN"
"staticmethod","staticmethod","ES","EN"
"status","status","ES","EN"
"stop","stop","ES","EN"
"string","string","ES","EN"
"String","String","ES","EN"
"struct","struct","ES","EN"
"structs","structs","ES","EN"
"stub","stub","ES","EN"
"sub","sub","ES","EN"
"submit","submit","ES","EN"
"subsystem","subsystem","ES","EN"
"super","super","ES","EN"
"switch","switch","ES","EN"
"sync","sync","ES","EN"
"synchronized","synchronized","ES","EN"
"sys","sys","ES","EN"
"system","system","ES","EN"
"taint","taint","ES","EN"
"tan","tan","ES","EN"
"template","template","ES","EN"
"templates","templates","ES","EN"
"term","term","ES","EN"
"terminal","terminal","ES","EN"
"text","text","ES","EN"
"textarea","textarea","ES","EN"
"this","this","ES","EN"
"threshold","threshold","ES","EN"
"throw","throw","ES","EN"
"throws","throws","ES","EN"
"top","top","ES","EN"
"torch","torch","ES","EN"
"toself","toself","ES","EN"
"toString","toString","ES","EN"
"transfor","transfor","ES","EN"
"Transformer","Transformer","ES","EN"
"transient","transient","ES","EN"
"true","true","ES","EN"
"try","try","ES","EN"
"type","type","ES","EN"
"typedef","typedef","ES","EN"
"typeid","typeid","ES","EN"
"typename","typename","ES","EN"
"typeof","typeof","ES","EN"
"undefined","undefined","ES","EN"
"unescape","unescape","ES","EN"
"union","union","ES","EN"
"unpack","unpack","ES","EN"
"unsigned","unsigned","ES","EN"
"untaint","untaint","ES","EN"
"use","use","ES","EN"
"using","using","ES","EN"
"valueOf","valueOf","ES","EN"
"var","var","ES","EN"
"version","version","ES","EN"
"virtual","virtual","ES","EN"
"void","void","ES","EN"
"volatile","volatile","ES","EN"
"wchar_t","wchar_t","ES","EN"
"while","while","ES","EN"
"window","window","ES","EN"
"windows","windows","ES","EN"
"with","with","ES","EN"
"write","write","ES","EN"
"xor","xor","ES","EN"
"xor_eq","xor_eq","ES","EN"
"yield","yield","ES","EN"
"zeros","zeros","ES","EN"
